"CL",,"TOTAL (a)","NON-USERS (b)","USERS (c)","GCASH NON-USERS (d)","GCASH USERS (e)"
"RT","Total",1006,464,542,498,508
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,266,205,282,189
"PV",,46.8191%,57.3276%,37.8229%,56.6265%,37.2047%
"MK",," CE"," AACAE"," "," AACAE"," "
"BL"
"RW","Don't think I've seen it",76,31,45,34,42
"PV",,7.5547%,6.6810%,8.3026%,6.8273%,8.2677%
"MK",," "," "," "," "," "
"BL"
"RW","Unsure whether I've seen it",82,35,47,40,42
"PV",,8.1511%,7.5431%,8.6716%,8.0321%,8.2677%
"MK",," "," "," "," "," "
"BL"
"RW","Yes I think I've seen it",147,59,88,65,82
"PV",,14.6123%,12.7155%,16.2362%,13.0522%,16.1417%
"MK",," "," "," "," "," "
"BL"
"RW","Yes definitely seen it",230,73,157,77,153
"PV",,22.8628%,15.7328%,28.9668%,15.4618%,30.1181%
"MK",," BD"," "," AABAD"," "," AABAD"
"BL"
"RW","Total count",1006,464,542,498,508
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "
"TE"
"TB","4"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER D. MACROREGION X SEC"
"BT","All respondents"
"CH",,,"MMA",,,"NCL",,,"SL",,,"VISAYAS",,,"MINDANAO",,
"CL",,"TOTAL (a)","ABC1 (b)","C2 (c)","D (d)","ABC1 (b)","C2 (c)","D (d)","ABC1 (b)","C2 (c)","D (d)","ABC1 (b)","C2 (c)","D (d)","ABC1 (b)","C2 (c)","D (d)"
"RT","Total",1006,17,51,45,18,66,144,25,71,113,19,74,122,23,79,139
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,7,24,20,8,32,78,5,31,42,8,37,78,9,26,66
"PV",,46.8191%,41.1765%,47.0588%,44.4444%,44.4444%,48.4848%,54.1667%,20.0000%,43.6620%,37.1681%,42.1053%,50.0000%,63.9344%,39.1304%,32.9114%,47.4820%
"MK",," C"," "," "," "," "," "," DC"," "," "," "," "," C"," AACDACACDAACD"," "," "," C"
"BL"
"RW","Don't think I've seen it",76,0,1,2,1,3,11,2,7,11,1,3,13,2,10,9
"PV",,7.5547%,0.0000%,1.9608%,4.4444%,5.5556%,4.5455%,7.6389%,8.0000%,9.8592%,9.7345%,5.2632%,4.0541%,10.6557%,8.6957%,12.6582%,6.4748%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," C"," "
"BL"
"RW","Unsure whether I've seen it",82,0,3,3,2,6,9,1,1,11,2,9,7,2,9,17
"PV",,8.1511%,0.0000%,5.8824%,6.6667%,11.1111%,9.0909%,6.2500%,4.0000%,1.4085%,9.7345%,10.5263%,12.1622%,5.7377%,8.6957%,11.3924%,12.2302%
"MK",," C"," "," "," "," "," C"," "," "," "," C"," "," C"," "," "," C"," C"
"BL"
"RW","Yes I think I've seen it",147,1,4,6,0,10,21,10,12,20,6,5,8,3,17,24
"PV",,14.6123%,5.8824%,7.8431%,13.3333%,0.0000%,15.1515%,14.5833%,40.0000%,16.9014%,17.6991%,31.5789%,6.7568%,6.5574%,13.0435%,21.5190%,17.2662%
"MK",," D"," "," "," "," "," "," D"," "," D"," CD"," "," "," "," "," CCD"," CD"
"BL"
"RW","Yes definitely seen it",230,9,19,14,7,15,25,7,20,29,2,20,16,7,17,23
"PV",,22.8628%,52.9412%,37.2549%,31.1111%,38.8889%,22.7273%,17.3611%,28.0000%,28.1690%,25.6637%,10.5263%,27.0270%,13.1148%,30.4348%,21.5190%,16.5468%
"MK",," D"," "," AAADAADAD"," DDD"," "," "," "," "," DD"," D"," "," D"," "," "," "," "
"BL"
"RW","Total count",1006,17,51,45,18,66,144,25,71,113,19,74,122,23,79,139
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","5"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER A. GENERAL PROFILE - 2 WEEK PERIOD CUTS"
"BT","All respondents"
"CI",,,,,,"GENDER",,,,,,"LIFESTAGE",,,,,,,,,,,,,,,"SEC",,,,,,,,,,,,,,
"CH",,,,,,"MALE",,,"FEMALE",,,"Students (20 yo and below)",,,"Yuppies (21-30 yo)",,,"Transitioners (31-35 yo)",,,"Balancers (36-45 yo)",,,"Older Adults/Retirees (46-65 yo)",,,"AB",,,"C1",,,"ABC1",,,"C2",,,"D",,
"CL",,"TOTAL (a)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)"
"RT","Total",1006,295,475,236,154,233,117,141,242,119,54,113,34,89,133,81,47,55,24,56,88,51,49,86,46,18,25,7,18,23,11,36,48,18,97,177,67,162,250,151
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,139,216,116,76,115,61,63,101,55,32,49,16,28,49,36,25,22,11,26,47,25,28,49,28,7,6,3,10,7,4,17,13,7,44,79,27,78,124,82
"PV",,46.8191%,47.1186%,45.4737%,49.1525%,49.3506%,49.3562%,52.1368%,44.6809%,41.7355%,46.2185%,59.2593%,43.3628%,47.0588%,31.4607%,36.8421%,44.4444%,53.1915%,40.0000%,45.8333%,46.4286%,53.4091%,49.0196%,57.1429%,56.9767%,60.8696%,38.8889%,24.0000%,42.8571%,55.5556%,30.4348%,36.3636%,47.2222%,27.0833%,38.8889%,45.3608%,44.6328%,40.2985%,48.1481%,49.6000%,54.3046%
"MK",," BCC"," BCC"," BC"," BCC"," BCC"," BCC"," BCC"," BC"," "," BC"," CBCCCD"," "," "," "," "," C"," BC"," "," "," C"," BCC"," BC"," CBCC"," CCBCCCD"," CCCBCCCCD"," "," "," "," "," "," "," "," "," "," C"," BC"," "," BC"," BCC"," CBCC"
"BL"
"RW","Don't think I've seen it",76,25,34,17,14,16,8,11,18,9,1,13,1,11,11,6,2,4,1,6,4,4,5,2,5,1,1,0,1,3,0,2,4,0,8,10,6,15,20,11
"PV",,7.5547%,8.4746%,7.1579%,7.2034%,9.0909%,6.8670%,6.8376%,7.8014%,7.4380%,7.5630%,1.8519%,11.5044%,2.9412%,12.3596%,8.2707%,7.4074%,4.2553%,7.2727%,4.1667%,10.7143%,4.5455%,7.8431%,10.2041%,2.3256%,10.8696%,5.5556%,4.0000%,0.0000%,5.5556%,13.0435%,0.0000%,5.5556%,8.3333%,0.0000%,8.2474%,5.6497%,8.9552%,9.2593%,8.0000%,7.2848%
"MK",," "," "," "," "," C"," "," "," "," "," "," "," BC"," "," BC"," "," "," "," "," "," C"," "," "," C"," "," C"," "," "," "," "," "," "," "," "," "," "," "," "," C"," "," "
"BL"
"RW","Unsure whether I've seen it",82,32,38,12,19,22,10,13,16,2,5,12,4,8,10,4,6,4,1,8,5,2,5,7,1,2,1,0,2,1,1,4,2,1,12,14,2,16,22,9
"PV",,8.1511%,10.8475%,8.0000%,5.0847%,12.3377%,9.4421%,8.5470%,9.2199%,6.6116%,1.6807%,9.2593%,10.6195%,11.7647%,8.9888%,7.5188%,4.9383%,12.7660%,7.2727%,4.1667%,14.2857%,5.6818%,3.9216%,10.2041%,8.1395%,2.1739%,11.1111%,4.0000%,0.0000%,11.1111%,4.3478%,9.0909%,11.1111%,4.1667%,5.5556%,12.3711%,7.9096%,2.9851%,9.8765%,8.8000%,5.9603%
"MK",," D"," DDD"," D"," "," DDDD"," D"," D"," D"," D"," "," D"," D"," D"," D"," D"," "," DDD"," "," "," DDDD"," "," "," D"," D"," "," "," "," "," "," "," "," D"," "," "," DDDD"," D"," "," D"," D"," "
"BL"
"RW","Yes I think I've seen it",147,45,67,35,22,32,14,23,35,21,10,17,3,15,22,14,5,13,4,10,8,10,5,7,4,5,4,2,2,4,3,7,8,5,13,24,11,25,35,19
"PV",,14.6123%,15.2542%,14.1053%,14.8305%,14.2857%,13.7339%,11.9658%,16.3121%,14.4628%,17.6471%,18.5185%,15.0442%,8.8235%,16.8539%,16.5414%,17.2840%,10.6383%,23.6364%,16.6667%,17.8571%,9.0909%,19.6078%,10.2041%,8.1395%,8.6957%,27.7778%,16.0000%,28.5714%,11.1111%,17.3913%,27.2727%,19.4444%,16.6667%,27.7778%,13.4021%,13.5593%,16.4179%,15.4321%,14.0000%,12.5828%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," DCCD"," "," "," "," C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"BL"
"RW","Yes definitely seen it",230,54,120,56,23,48,24,31,72,32,6,22,10,27,41,21,9,12,7,6,24,10,6,21,8,3,13,2,3,8,3,6,21,5,20,50,21,28,49,30
"PV",,22.8628%,18.3051%,25.2632%,23.7288%,14.9351%,20.6009%,20.5128%,21.9858%,29.7521%,26.8908%,11.1111%,19.4690%,29.4118%,30.3371%,30.8271%,25.9259%,19.1489%,21.8182%,29.1667%,10.7143%,27.2727%,19.6078%,12.2449%,24.4186%,17.3913%,16.6667%,52.0000%,28.5714%,16.6667%,34.7826%,27.2727%,16.6667%,43.7500%,27.7778%,20.6186%,28.2486%,31.3433%,17.2840%,19.6000%,19.8675%
"MK",," BBB"," "," BBBBBB"," BBB"," "," "," "," "," ABABCAABCAAABABAAAAABCD"," BBBB"," "," "," BBB"," BBBBBBC"," ABABCAABCAAABABAAAAABCD"," BBB"," "," "," "," "," BBBB"," "," "," B"," "," "," "," "," "," "," "," "," ABCDABCDABDABCADABCABDABCDAAABABCABCD"," "," "," BBBBBBC"," BBBBBBC"," "," "," "
"BL"
"RW","Total count",1006,295,475,236,154,233,117,141,242,119,54,113,34,89,133,81,47,55,24,56,88,51,49,86,46,18,25,7,18,23,11,36,48,18,97,177,67,162,250,151
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"MK",," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"TE"
"TB","6"
"VT","QPH1. VISIBILITY OF ADS"
"HT","HEADER B. LOCALE AND MACROREGION - 2 WEEK PERIOD CUTS"
"BT","All respondents"
"CI",,,,,,"LOCALE",,,,,,,,,"NORTH CENTRAL LUZON",,,,,,,,,"SOUTH LUZON",,,,,,,,,"VISAYAS",,,,,,,,,"MINDANAO",,,,,,,,
"CH",,,,,,"URBAN (NET)",,,"RURAL (NET)",,,"NCR (NET)",,,"NCL (NET)",,,"NCL Urban",,,"NCL Rural",,,"SL (NET)",,,"SL Urban",,,"SL Rural",,,"Visayas (NET)",,,"Visayas Urban",,,"Visayas Rural",,,"Mindanao (NET)",,,"Mindanao Urban",,,"Mindanao Rural",,
"CL",,"TOTAL (a)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)","Jan23 to Feb06 (b)","Feb07 to Feb21 (c)","Feb22 to Mar08 (d)"
"RT","Total",1006,295,475,236,153,285,124,142,190,112,25,82,6,76,81,71,32,42,34,44,39,37,41,126,42,26,62,28,15,64,14,72,80,63,36,47,26,36,33,37,81,106,54,34,52,30,47,54,24
"PV",,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%,100.0000%
"BL"
"RW","Definitely haven't seen it",471,139,216,116,66,109,54,73,107,62,14,36,1,39,40,39,14,17,22,25,23,17,16,46,16,11,19,11,5,27,5,36,47,40,13,22,12,23,25,28,34,47,20,14,15,8,20,32,12
"PV",,46.8191%,47.1186%,45.4737%,49.1525%,43.1373%,38.2456%,43.5484%,51.4085%,56.3158%,55.3571%,56.0000%,43.9024%,16.6667%,51.3158%,49.3827%,54.9296%,43.7500%,40.4762%,64.7059%,56.8182%,58.9744%,45.9459%,39.0244%,36.5079%,38.0952%,42.3077%,30.6452%,39.2857%,33.3333%,42.1875%,35.7143%,50.0000%,58.7500%,63.4921%,36.1111%,46.8085%,46.1538%,63.8889%,75.7576%,75.6757%,41.9753%,44.3396%,37.0370%,41.1765%,28.8462%,26.6667%,42.5532%,59.2593%,50.0000%
"MK",," CCCCD"," CCCCD"," CCD"," CCCCD"," "," "," "," CCCCD"," ABCABCDAAAAAABCDACAAABAABCDACDA"," BCCCBDCD"," "," "," "," CCCCD"," CCD"," CCCDCD"," "," "," ACABCDAACAACAABCDACACAABAABCDACDAB"," CCCCD"," CCCBDCD"," "," "," "," "," "," "," "," "," "," "," CCD"," ACABCDAAAAAABCDACACAABAABDACDA"," ABCDABCDAACAACAABCDACACAABAABCDABCDAB"," "," "," "," ACABCDAACAACAABCDACACAABAABCDACDA"," ABCDABCDABCDACABCDABCADABCDACACABABCAABCDABCDAB"," ABCDABCDABCDACABCDABCADABCDACACABABCAABCDABCDAB"," "," "," "," "," "," "," "," BCCDCBBDCD"," "
"BL"
"RW","Don't think I've seen it",76,25,34,17,9,16,3,16,18,14,0,3,0,5,5,5,1,3,0,4,2,5,6,12,2,3,4,0,3,8,2,7,5,5,4,3,0,3,2,5,7,9,5,1,3,3,6,6,2
"PV",,7.5547%,8.4746%,7.1579%,7.2034%,5.8824%,5.6140%,2.4194%,11.2676%,9.4737%,12.5000%,0.0000%,3.6585%,0.0000%,6.5789%,6.1728%,7.0423%,3.1250%,7.1429%,0.0000%,9.0909%,5.1282%,13.5135%,14.6341%,9.5238%,4.7619%,11.5385%,6.4516%,0.0000%,20.0000%,12.5000%,14.2857%,9.7222%,6.2500%,7.9365%,11.1111%,6.3830%,0.0000%,8.3333%,6.0606%,13.5135%,8.6420%,8.4906%,9.2593%,2.9412%,5.7692%,10.0000%,12.7660%,11.1111%,8.3333%
"MK",," D"," D"," "," "," "," "," "," CDCD"," D"," CDCD"," "," "," "," "," "," "," "," "," "," "," "," DCD"," CDCD"," D"," "," "," "," "," "," CDCD"," "," D"," "," "," DD"," "," "," "," "," DCD"," D"," D"," D"," "," "," "," DD"," DD"," "
"BL"
"RW","Unsure whether I've seen it",82,32,38,12,19,28,5,13,10,7,3,3,0,5,5,7,2,1,2,3,4,5,2,9,2,2,4,1,0,5,1,10,8,0,7,7,0,3,1,0,12,13,3,5,13,2,7,0,1
"PV",,8.1511%,10.8475%,8.0000%,5.0847%,12.4183%,9.8246%,4.0323%,9.1549%,5.2632%,6.2500%,12.0000%,3.6585%,0.0000%,6.5789%,6.1728%,9.8592%,6.2500%,2.3810%,5.8824%,6.8182%,10.2564%,13.5135%,4.8780%,7.1429%,4.7619%,7.6923%,6.4516%,3.5714%,0.0000%,7.8125%,7.1429%,13.8889%,10.0000%,0.0000%,19.4444%,14.8936%,0.0000%,8.3333%,3.0303%,0.0000%,14.8148%,12.2642%,5.5556%,14.7059%,25.0000%,6.6667%,14.8936%,0.0000%,4.1667%
"MK",," DC"," DDCCDDC"," DC"," "," DDCCDDC"," DDDDC"," "," DC"," "," D"," "," "," "," D"," D"," DDC"," D"," "," "," D"," DDC"," DDCDDC"," "," DC"," "," "," D"," "," "," DC"," "," DDCCCDDC"," DDC"," "," ACDADACDACABCACAABCDACAADAACDADAAC"," DDCCCDDC"," "," DC"," "," "," ACDADACDACAACAAAAADAADAAAC"," DDCCDDC"," "," DDCCCDDC"," ABCDABCDABCDACABCDABCDABABCDACACACDAABCDACDADAC"," D"," DDCCCDDC"," "," "
"BL"
"RW","Yes I think I've seen it",147,45,67,35,26,42,24,19,25,11,3,6,2,8,16,7,2,8,3,6,8,4,8,24,10,5,13,7,3,11,3,12,4,3,8,3,1,4,1,2,14,17,13,8,12,11,6,5,2
"PV",,14.6123%,15.2542%,14.1053%,14.8305%,16.9935%,14.7368%,19.3548%,13.3803%,13.1579%,9.8214%,12.0000%,7.3171%,33.3333%,10.5263%,19.7531%,9.8592%,6.2500%,19.0476%,8.8235%,13.6364%,20.5128%,10.8108%,19.5122%,19.0476%,23.8095%,19.2308%,20.9677%,25.0000%,20.0000%,17.1875%,21.4286%,16.6667%,5.0000%,4.7619%,22.2222%,6.3830%,3.8462%,11.1111%,3.0303%,5.4054%,17.2840%,16.0377%,24.0741%,23.5294%,23.0769%,36.6667%,12.7660%,9.2593%,8.3333%
"MK",," CD"," CD"," CD"," CD"," CCDC"," CD"," DCCDCCD"," C"," C"," "," "," "," "," "," DCCDCCD"," "," "," CDC"," "," "," CCDC"," "," CCDC"," DCCDCCD"," DCDBCDCCD"," "," DCCDCCD"," "," "," CDC"," "," CDC"," "," "," CCDCCD"," "," "," "," "," "," CDC"," CD"," DCBDBCDCCDC"," DCCDCCD"," DCDBCDCCD"," ABCDABCDABCDACABDABDABDACAACABCDACABCDABCAABC"," "," "," "
"BL"
"RW","Yes definitely seen it",230,54,120,56,33,90,38,21,30,18,5,34,3,19,15,13,13,13,7,6,2,6,9,35,12,5,22,9,4,13,3,7,16,15,4,12,13,3,4,2,14,20,13,6,9,6,8,11,7
